"x","y","z"
222,226,"#ffffffff"
223,226,"#ffffffff"
224,226,"#ffffffff"
225,226,"#ffffffff"
226,226,"#ffffffff"
227,226,"#fefefeff"
228,226,"#fdfdfdff"
229,226,"#fcfcfcff"
230,226,"#fcfcfcff"
231,226,"#fdfdfdff"
232,226,"#fdfdfdff"
233,226,"#fdfdfdff"
234,226,"#fdfdfdff"
235,226,"#fdfdfdff"
236,226,"#fdfdfdff"
237,226,"#fdfdfdff"
238,226,"#fdfdfdff"
239,226,"#fdfdfdff"
240,226,"#fdfdfdff"
241,226,"#fdfdfdff"
242,226,"#fdfdfdff"
243,226,"#fdfdfdff"
244,226,"#fdfdfdff"
245,226,"#fdfdfdff"
246,226,"#fdfdfdff"
247,226,"#fdfdfdff"
248,226,"#fdfdfdff"
249,226,"#fdfdfdff"
250,226,"#fdfdfdff"
251,226,"#fdfdfdff"
252,226,"#fdfdfdff"
253,226,"#fdfdfdff"
254,226,"#fdfdfdff"
255,226,"#fdfdfdff"
256,226,"#fdfdfdff"
257,226,"#fdfdfdff"
258,226,"#fdfdfdff"
259,226,"#fdfdfdff"
260,226,"#fdfdfdff"
261,226,"#fdfdfdff"
262,226,"#fdfdfdff"
263,226,"#fdfdfdff"
264,226,"#ffffffff"
265,226,"#fdfdfdff"
266,226,"#fcfcfcff"
267,226,"#f8f8f8ff"
268,226,"#fafafaff"
269,226,"#fcfcfcff"
270,226,"#e5e5e5ff"
271,226,"#d4d4d4ff"
272,226,"#efefefff"
273,226,"#dcdcdcff"
274,226,"#b1b1b1ff"
275,226,"#a5a5a5ff"
276,226,"#bababaff"
277,226,"#bfbfbfff"
278,226,"#ecececff"
279,226,"#fbfbfbff"
280,226,"#ffffffff"
281,226,"#f0f0f0ff"
282,226,"#cacacaff"
283,226,"#d0d0d0ff"
284,226,"#ffffffff"
285,226,"#ffffffff"
286,226,"#d9d9d9ff"
287,226,"#cbcbcbff"
288,226,"#bdbdbdff"
289,226,"#e1e1e1ff"
290,226,"#f5f5f5ff"
291,226,"#fcfcfcff"
292,226,"#f7f7f7ff"
293,226,"#e4e4e4ff"
294,226,"#d8d8d8ff"
295,226,"#d7d7d7ff"
296,226,"#e1e1e1ff"
297,226,"#e7e7e7ff"
298,226,"#dbdbdbff"
299,226,"#d6d6d6ff"
300,226,"#dcdcdcff"
301,226,"#cececeff"
302,226,"#d2d2d2ff"
303,226,"#f6f6f6ff"
304,226,"#ffffffff"
305,226,"#f9f9f9ff"
306,226,"#f6f6f6ff"
307,226,"#f3f3f3ff"
308,226,"#f1f1f1ff"
309,226,"#efefefff"
310,226,"#eaeaeaff"
311,226,"#eaeaeaff"
312,226,"#eeeeeeff"
313,226,"#e5e5e5ff"
314,226,"#d7d7d7ff"
315,226,"#ccccccff"
316,226,"#c5c5c5ff"
317,226,"#c4c4c4ff"
318,226,"#d0d0d0ff"
319,226,"#e1e1e1ff"
320,226,"#f7f7f7ff"
321,226,"#f7f7f7ff"
322,226,"#eeeeeeff"
323,226,"#ebebebff"
324,226,"#efefefff"
325,226,"#e3e3e3ff"
326,226,"#dadadaff"
327,226,"#e4e4e4ff"
328,226,"#e5e5e5ff"
329,226,"#e6e6e6ff"
330,226,"#f4f4f4ff"
331,226,"#f7f7f7ff"
332,226,"#f9f9f9ff"
333,226,"#ffffffff"
334,226,"#f9f9f9ff"
335,226,"#f2f2f2ff"
336,226,"#ecececff"
337,226,"#e2e2e2ff"
338,226,"#cfcfcfff"
339,226,"#dfdfdfff"
340,226,"#ffffffff"
341,226,"#ecececff"
342,226,"#c3c3c3ff"
343,226,"#bfbfbfff"
344,226,"#efefefff"
345,226,"#eaeaeaff"
346,226,"#fdfdfdff"
347,226,"#e4e4e4ff"
348,226,"#bababaff"
349,226,"#d3d3d3ff"
350,226,"#f7f7f7ff"
351,226,"#f7f7f7ff"
352,226,"#e8e8e8ff"
353,226,"#d2d2d2ff"
354,226,"#c5c5c5ff"
355,226,"#c7c7c7ff"
356,226,"#bdbdbdff"
357,226,"#c1c1c1ff"
358,226,"#c9c9c9ff"
359,226,"#cfcfcfff"
360,226,"#cececeff"
361,226,"#cececeff"
362,226,"#c8c8c8ff"
363,226,"#b5b5b5ff"
364,226,"#a8a8a8ff"
365,226,"#b6b6b6ff"
366,226,"#d3d3d3ff"
367,226,"#e5e5e5ff"
368,226,"#cfcfcfff"
369,226,"#bfbfbfff"
370,226,"#cececeff"
371,226,"#cbcbcbff"
372,226,"#b6b6b6ff"
373,226,"#bebebeff"
374,226,"#d2d2d2ff"
375,226,"#e7e7e7ff"
376,226,"#e2e2e2ff"
377,226,"#dadadaff"
378,226,"#d3d3d3ff"
379,226,"#cdcdcdff"
380,226,"#c7c7c7ff"
381,226,"#c9c9c9ff"
382,226,"#d7d7d7ff"
383,226,"#e7e7e7ff"
384,226,"#dbdbdbff"
385,226,"#d5d5d5ff"
386,226,"#cdcdcdff"
387,226,"#e4e4e4ff"
388,226,"#dcdcdcff"
389,226,"#c7c7c7ff"
390,226,"#d6d6d6ff"
391,226,"#cececeff"
392,226,"#d5d5d5ff"
393,226,"#d1d1d1ff"
394,226,"#cbcbcbff"
395,226,"#d2d2d2ff"
396,226,"#dadadaff"
397,226,"#d0d0d0ff"
398,226,"#d1d1d1ff"
399,226,"#b9b9b9ff"
400,226,"#898989ff"
401,226,"#888888ff"
402,226,"#acacacff"
403,226,"#b0b0b0ff"
404,226,"#a2a2a2ff"
405,226,"#b5b5b5ff"
406,226,"#b5b5b5ff"
407,226,"#a3a3a3ff"
408,226,"#acacacff"
409,226,"#cfcfcfff"
410,226,"#c5c5c5ff"
411,226,"#a9a9a9ff"
412,226,"#9a9a9aff"
413,226,"#858585ff"
414,226,"#6e6e6eff"
415,226,"#909090ff"
416,226,"#939393ff"
417,226,"#8c8c8cff"
418,226,"#777777ff"
419,226,"#636363ff"
420,226,"#979797ff"
421,226,"#939393ff"
422,226,"#8d8d8dff"
423,226,"#b4b4b4ff"
424,226,"#cececeff"
425,226,"#efefefff"
426,226,"#fbfbfbff"
427,226,"#ffffffff"
428,226,"#f8f8f8ff"
429,226,"#fbfbfbff"
430,226,"#fdfdfdff"
431,226,"#fdfdfdff"
432,226,"#fdfdfdff"
433,226,"#fdfdfdff"
434,226,"#fdfdfdff"
435,226,"#fdfdfdff"
436,226,"#fdfdfdff"
437,226,"#fdfdfdff"
438,226,"#fdfdfdff"
439,226,"#fdfdfdff"
440,226,"#fdfdfdff"
441,226,"#fdfdfdff"
442,226,"#fdfdfdff"
443,226,"#fdfdfdff"
444,226,"#fdfdfdff"
445,226,"#fdfdfdff"
446,226,"#fdfdfdff"
447,226,"#fdfdfdff"
448,226,"#fdfdfdff"
449,226,"#fdfdfdff"
450,226,"#fdfdfdff"
451,226,"#fdfdfdff"
452,226,"#fdfdfdff"
453,226,"#fdfdfdff"
454,226,"#fdfdfdff"
455,226,"#fdfdfdff"
456,226,"#fdfdfdff"
457,226,"#fdfdfdff"
458,226,"#fdfdfdff"
459,226,"#fdfdfdff"
460,226,"#fdfdfdff"
461,226,"#fdfdfdff"
462,226,"#fdfdfdff"
463,226,"#fdfdfdff"
464,226,"#fdfdfdff"
465,226,"#fdfdfdff"
466,226,"#fdfdfdff"
467,226,"#fdfdfdff"
468,226,"#fdfdfdff"
469,226,"#fdfdfdff"
470,226,"#fdfdfdff"
471,226,"#fdfdfdff"
472,226,"#fdfdfdff"
473,226,"#fdfdfdff"
474,226,"#fdfdfdff"
475,226,"#fdfdfdff"
476,226,"#fdfdfdff"
477,226,"#fdfdfdff"
478,226,"#fdfdfdff"
479,226,"#fdfdfdff"
480,226,"#fdfdfdff"
481,226,"#fdfdfdff"
482,226,"#fdfdfdff"
483,226,"#fdfdfdff"
484,226,"#fdfdfdff"
485,226,"#fdfdfdff"
486,226,"#fdfdfdff"
487,226,"#fdfdfdff"
488,226,"#fdfdfdff"
489,226,"#fdfdfdff"
490,226,"#fdfdfdff"
491,226,"#fdfdfdff"
492,226,"#fdfdfdff"
493,226,"#fdfdfdff"
494,226,"#fdfdfdff"
495,226,"#fdfdfdff"
496,226,"#fdfdfdff"
497,226,"#fdfdfdff"
498,226,"#fdfdfdff"
499,226,"#fdfdfdff"
0,225,"#ffffffff"
1,225,"#ffffffff"
2,225,"#ffffffff"
3,225,"#ffffffff"
4,225,"#ffffffff"
5,225,"#ffffffff"
6,225,"#ffffffff"
7,225,"#ffffffff"
8,225,"#ffffffff"
9,225,"#ffffffff"
10,225,"#ffffffff"
11,225,"#ffffffff"
12,225,"#ffffffff"
13,225,"#ffffffff"
14,225,"#ffffffff"
15,225,"#ffffffff"
16,225,"#ffffffff"
17,225,"#ffffffff"
18,225,"#ffffffff"
19,225,"#ffffffff"
20,225,"#ffffffff"
21,225,"#ffffffff"
22,225,"#ffffffff"
23,225,"#ffffffff"
24,225,"#ffffffff"
25,225,"#ffffffff"
26,225,"#fefefeff"
27,225,"#fefefeff"
28,225,"#ffffffff"
29,225,"#ffffffff"
30,225,"#fefefeff"
31,225,"#fdfdfdff"
32,225,"#f7fdfdff"
33,225,"#f6feffff"
34,225,"#f3fbfdff"
35,225,"#e9f3f5ff"
36,225,"#dbe6e8ff"
37,225,"#cbd6daff"
38,225,"#c6d4d7ff"
39,225,"#d0dde3ff"
40,225,"#d4dfe3ff"
41,225,"#ccd5daff"
42,225,"#d3dae0ff"
43,225,"#f1f6faff"
44,225,"#fcffffff"
45,225,"#f9f9fbff"
46,225,"#fafafcff"
47,225,"#fefcffff"
48,225,"#fdfdfdff"
49,225,"#fefefeff"
50,225,"#fefefeff"
51,225,"#ffffffff"
52,225,"#ffffffff"
53,225,"#ffffffff"
54,225,"#ffffffff"
55,225,"#ffffffff"
56,225,"#ffffffff"
57,225,"#ffffffff"
58,225,"#ffffffff"
59,225,"#ffffffff"
60,225,"#ffffffff"
61,225,"#ffffffff"
62,225,"#ffffffff"
63,225,"#ffffffff"
64,225,"#ffffffff"
65,225,"#ffffffff"
66,225,"#ffffffff"
67,225,"#ffffffff"
68,225,"#ffffffff"
69,225,"#ffffffff"
70,225,"#ffffffff"
71,225,"#ffffffff"
72,225,"#ffffffff"
73,225,"#ffffffff"
74,225,"#ffffffff"
75,225,"#ffffffff"
76,225,"#ffffffff"
77,225,"#ffffffff"
78,225,"#ffffffff"
79,225,"#ffffffff"
80,225,"#ffffffff"
81,225,"#ffffffff"
82,225,"#ffffffff"
83,225,"#ffffffff"
84,225,"#ffffffff"
85,225,"#ffffffff"
86,225,"#ffffffff"
87,225,"#ffffffff"
88,225,"#ffffffff"
89,225,"#ffffffff"
90,225,"#ffffffff"
91,225,"#ffffffff"
92,225,"#ffffffff"
93,225,"#ffffffff"
94,225,"#ffffffff"
95,225,"#ffffffff"
96,225,"#ffffffff"
97,225,"#ffffffff"
98,225,"#ffffffff"
99,225,"#ffffffff"
100,225,"#ffffffff"
101,225,"#ffffffff"
102,225,"#ffffffff"
103,225,"#ffffffff"
104,225,"#ffffffff"
105,225,"#ffffffff"
106,225,"#ffffffff"
107,225,"#ffffffff"
108,225,"#ffffffff"
109,225,"#ffffffff"
110,225,"#ffffffff"
111,225,"#ffffffff"
112,225,"#ffffffff"
113,225,"#ffffffff"
114,225,"#ffffffff"
115,225,"#ffffffff"
116,225,"#ffffffff"
117,225,"#ffffffff"
118,225,"#ffffffff"
119,225,"#ffffffff"
120,225,"#ffffffff"
121,225,"#ffffffff"
122,225,"#ffffffff"
123,225,"#ffffffff"
124,225,"#ffffffff"
125,225,"#ffffffff"
126,225,"#ffffffff"
127,225,"#ffffffff"
128,225,"#ffffffff"
129,225,"#ffffffff"
130,225,"#ffffffff"
131,225,"#ffffffff"
132,225,"#ffffffff"
133,225,"#ffffffff"
134,225,"#ffffffff"
135,225,"#ffffffff"
136,225,"#ffffffff"
137,225,"#ffffffff"
138,225,"#ffffffff"
139,225,"#ffffffff"
140,225,"#ffffffff"
141,225,"#ffffffff"
142,225,"#ffffffff"
143,225,"#ffffffff"
144,225,"#ffffffff"
145,225,"#ffffffff"
146,225,"#ffffffff"
147,225,"#ffffffff"
148,225,"#ffffffff"
149,225,"#ffffffff"
150,225,"#ffffffff"
151,225,"#ffffffff"
152,225,"#ffffffff"
153,225,"#ffffffff"
154,225,"#ffffffff"
155,225,"#ffffffff"
156,225,"#ffffffff"
157,225,"#ffffffff"
158,225,"#ffffffff"
159,225,"#ffffffff"
160,225,"#fefefeff"
161,225,"#ffffffff"
162,225,"#ffffffff"
163,225,"#ffffffff"
164,225,"#fefefeff"
165,225,"#fdfdfdff"
166,225,"#fbfbfbff"
167,225,"#fafafaff"
168,225,"#fdfdfdff"
169,225,"#fbfbfbff"
170,225,"#fafafcff"
171,225,"#fcfcfeff"
172,225,"#fefeffff"
173,225,"#fdfdffff"
174,225,"#fdfdffff"
175,225,"#fdfdffff"
176,225,"#fcfdffff"
177,225,"#dfe0e2ff"
178,225,"#cdd1d2ff"
179,225,"#dee2e3ff"
180,225,"#e4e8e9ff"
181,225,"#d4d8d9ff"
182,225,"#d3d7d8ff"
183,225,"#dbdfe0ff"
184,225,"#ebeff0ff"
185,225,"#f5f9faff"
186,225,"#fdfeffff"
187,225,"#feffffff"
188,225,"#ffffffff"
189,225,"#fefcfdff"
190,225,"#fdfbfcff"
191,225,"#fffeffff"
192,225,"#ffffffff"
193,225,"#ffffffff"
194,225,"#ffffffff"
195,225,"#ffffffff"
196,225,"#ffffffff"
197,225,"#ffffffff"
198,225,"#ffffffff"
199,225,"#ffffffff"
200,225,"#ffffffff"
201,225,"#ffffffff"
202,225,"#ffffffff"
203,225,"#ffffffff"
204,225,"#ffffffff"
205,225,"#ffffffff"
206,225,"#ffffffff"
207,225,"#ffffffff"
208,225,"#ffffffff"
209,225,"#ffffffff"
210,225,"#ffffffff"
211,225,"#ffffffff"
212,225,"#ffffffff"
213,225,"#ffffffff"
214,225,"#ffffffff"
215,225,"#ffffffff"
216,225,"#ffffffff"
217,225,"#ffffffff"
218,225,"#ffffffff"
219,225,"#ffffffff"
220,225,"#ffffffff"
221,225,"#ffffffff"
222,225,"#ffffffff"
223,225,"#ffffffff"
224,225,"#ffffffff"
225,225,"#ffffffff"
226,225,"#ffffffff"
227,225,"#fefefeff"
228,225,"#fdfdfdff"
229,225,"#fcfcfcff"
230,225,"#fcfcfcff"
231,225,"#fdfdfdff"
232,225,"#fdfdfdff"
233,225,"#fdfdfdff"
234,225,"#fdfdfdff"
235,225,"#fdfdfdff"
236,225,"#fdfdfdff"
237,225,"#fdfdfdff"
238,225,"#fdfdfdff"
239,225,"#fdfdfdff"
240,225,"#fdfdfdff"
241,225,"#fdfdfdff"
242,225,"#fdfdfdff"
243,225,"#fdfdfdff"
244,225,"#fdfdfdff"
245,225,"#fdfdfdff"
246,225,"#fdfdfdff"
247,225,"#fdfdfdff"
248,225,"#fdfdfdff"
249,225,"#fdfdfdff"
250,225,"#fdfdfdff"
251,225,"#fdfdfdff"
252,225,"#fdfdfdff"
253,225,"#fdfdfdff"
254,225,"#fdfdfdff"
255,225,"#fdfdfdff"
256,225,"#fdfdfdff"
257,225,"#fdfdfdff"
258,225,"#fdfdfdff"
259,225,"#fdfdfdff"
260,225,"#fdfdfdff"
261,225,"#fdfdfdff"
262,225,"#fdfdfdff"
263,225,"#fdfdfdff"
264,225,"#fcfcfcff"
265,225,"#fbfbfbff"
266,225,"#ffffffff"
267,225,"#fbfbfbff"
268,225,"#f7f7f7ff"
269,225,"#fbfbfbff"
270,225,"#e9e9e9ff"
271,225,"#e5e5e5ff"
272,225,"#dcdcdcff"
273,225,"#d7d7d7ff"
274,225,"#b8b8b8ff"
275,225,"#9c9c9cff"
276,225,"#b7b7b7ff"
277,225,"#e5e5e5ff"
278,225,"#ffffffff"
279,225,"#f7f7f7ff"
280,225,"#ebebebff"
281,225,"#e2e2e2ff"
282,225,"#d5d5d5ff"
283,225,"#e5e5e5ff"
284,225,"#f6f6f6ff"
285,225,"#ebebebff"
286,225,"#e4e4e4ff"
287,225,"#e7e7e7ff"
288,225,"#f2f2f2ff"
289,225,"#f9f9f9ff"
290,225,"#f3f3f3ff"
291,225,"#f3f3f3ff"
292,225,"#f4f4f4ff"
293,225,"#eaeaeaff"
294,225,"#e1e1e1ff"
295,225,"#dbdbdbff"
296,225,"#e7e7e7ff"
297,225,"#ebebebff"
298,225,"#d3d3d3ff"
299,225,"#c0c0c0ff"
300,225,"#c5c5c5ff"
301,225,"#bfbfbfff"
302,225,"#bfbfbfff"
303,225,"#d6d6d6ff"
304,225,"#e7e7e7ff"
305,225,"#f0f0f0ff"
306,225,"#f4f4f4ff"
307,225,"#eaeaeaff"
308,225,"#dbdbdbff"
309,225,"#d3d3d3ff"
310,225,"#d1d1d1ff"
311,225,"#d1d1d1ff"
312,225,"#c4c4c4ff"
313,225,"#adadadff"
314,225,"#a3a3a3ff"
315,225,"#b8b8b8ff"
316,225,"#cbcbcbff"
317,225,"#c7c7c7ff"
318,225,"#c7c7c7ff"
319,225,"#d6d6d6ff"
320,225,"#e5e5e5ff"
321,225,"#edededff"
322,225,"#ecececff"
323,225,"#eaeaeaff"
324,225,"#f1f1f1ff"
325,225,"#f2f2f2ff"
326,225,"#e6e6e6ff"
327,225,"#dcdcdcff"
328,225,"#c0c0c0ff"
329,225,"#c9c9c9ff"
330,225,"#c9c9c9ff"
331,225,"#d5d5d5ff"
332,225,"#ddddddff"
333,225,"#dfdfdfff"
334,225,"#e0e0e0ff"
335,225,"#cbcbcbff"
336,225,"#afafafff"
337,225,"#b2b2b2ff"
338,225,"#c7c7c7ff"
339,225,"#ddddddff"
340,225,"#e1e1e1ff"
341,225,"#d9d9d9ff"
342,225,"#cfcfcfff"
343,225,"#c7c7c7ff"
344,225,"#cfcfcfff"
345,225,"#dfdfdfff"
346,225,"#f2f2f2ff"
347,225,"#d4d4d4ff"
348,225,"#afafafff"
349,225,"#cacacaff"
350,225,"#ebebebff"
351,225,"#e1e1e1ff"
352,225,"#dfdfdfff"
353,225,"#d7d7d7ff"
354,225,"#d8d8d8ff"
355,225,"#e2e2e2ff"
356,225,"#cfcfcfff"
357,225,"#cdcdcdff"
358,225,"#d1d1d1ff"
359,225,"#dadadaff"
360,225,"#dadadaff"
361,225,"#d0d0d0ff"
362,225,"#c8c8c8ff"
363,225,"#bebebeff"
364,225,"#b5b5b5ff"
365,225,"#b5b5b5ff"
366,225,"#bcbcbcff"
367,225,"#bfbfbfff"
368,225,"#c5c5c5ff"
369,225,"#cfcfcfff"
370,225,"#e8e8e8ff"
371,225,"#e7e7e7ff"
372,225,"#c9c9c9ff"
373,225,"#c3c3c3ff"
374,225,"#c7c7c7ff"
375,225,"#d7d7d7ff"
376,225,"#d2d2d2ff"
377,225,"#d1d1d1ff"
378,225,"#d1d1d1ff"
379,225,"#d6d6d6ff"
380,225,"#d5d5d5ff"
381,225,"#cdcdcdff"
382,225,"#d1d1d1ff"
383,225,"#e3e3e3ff"
384,225,"#dededeff"
385,225,"#d7d7d7ff"
386,225,"#d1d1d1ff"
387,225,"#edededff"
388,225,"#ecececff"
389,225,"#d4d4d4ff"
390,225,"#dadadaff"
391,225,"#d3d3d3ff"
392,225,"#d1d1d1ff"
393,225,"#d0d0d0ff"
394,225,"#c9c9c9ff"
395,225,"#ccccccff"
396,225,"#e4e4e4ff"
397,225,"#d4d4d4ff"
398,225,"#bcbcbcff"
399,225,"#aeaeaeff"
400,225,"#9a9a9aff"
401,225,"#a1a1a1ff"
402,225,"#a5a5a5ff"
403,225,"#acacacff"
404,225,"#b2b2b2ff"
405,225,"#c4c4c4ff"
406,225,"#bcbcbcff"
407,225,"#a0a0a0ff"
408,225,"#bcbcbcff"
409,225,"#d2d2d2ff"
410,225,"#c9c9c9ff"
411,225,"#b3b3b3ff"
412,225,"#9d9d9dff"
413,225,"#a7a7a7ff"
414,225,"#707070ff"
415,225,"#868686ff"
416,225,"#999999ff"
417,225,"#7c7c7cff"
418,225,"#737373ff"
419,225,"#636363ff"
420,225,"#9b9b9bff"
421,225,"#858585ff"
422,225,"#9d9d9dff"
423,225,"#b2b2b2ff"
424,225,"#c6c6c6ff"
425,225,"#ecececff"
426,225,"#fcfcfcff"
427,225,"#ffffffff"
428,225,"#f9f9f9ff"
429,225,"#fcfcfcff"
430,225,"#fefefeff"
431,225,"#fcfcfcff"
432,225,"#fdfdfdff"
433,225,"#fdfdfdff"
434,225,"#fdfdfdff"
435,225,"#fdfdfdff"
436,225,"#fdfdfdff"
437,225,"#fdfdfdff"
438,225,"#fdfdfdff"
439,225,"#fdfdfdff"
440,225,"#fdfdfdff"
441,225,"#fdfdfdff"
442,225,"#fdfdfdff"
443,225,"#fdfdfdff"
444,225,"#fdfdfdff"
445,225,"#fdfdfdff"
446,225,"#fdfdfdff"
447,225,"#fdfdfdff"
448,225,"#fdfdfdff"
449,225,"#fdfdfdff"
450,225,"#fdfdfdff"
451,225,"#fdfdfdff"
452,225,"#fdfdfdff"
453,225,"#fdfdfdff"
454,225,"#fdfdfdff"
455,225,"#fdfdfdff"
456,225,"#fdfdfdff"
457,225,"#fdfdfdff"
458,225,"#fdfdfdff"
459,225,"#fdfdfdff"
460,225,"#fdfdfdff"
461,225,"#fdfdfdff"
462,225,"#fdfdfdff"
463,225,"#fdfdfdff"
464,225,"#fdfdfdff"
465,225,"#fdfdfdff"
466,225,"#fdfdfdff"
467,225,"#fdfdfdff"
468,225,"#fdfdfdff"
469,225,"#fdfdfdff"
470,225,"#fdfdfdff"
471,225,"#fdfdfdff"
472,225,"#fdfdfdff"
473,225,"#fdfdfdff"
474,225,"#fdfdfdff"
475,225,"#fdfdfdff"
476,225,"#fdfdfdff"
477,225,"#fdfdfdff"
478,225,"#fdfdfdff"
479,225,"#fdfdfdff"
480,225,"#fdfdfdff"
481,225,"#fdfdfdff"
482,225,"#fdfdfdff"
483,225,"#fdfdfdff"
484,225,"#fdfdfdff"
485,225,"#fdfdfdff"
486,225,"#fdfdfdff"
487,225,"#fdfdfdff"
488,225,"#fdfdfdff"
489,225,"#fdfdfdff"
490,225,"#fdfdfdff"
491,225,"#fdfdfdff"
492,225,"#fdfdfdff"
493,225,"#fdfdfdff"
494,225,"#fdfdfdff"
495,225,"#fdfdfdff"
496,225,"#fdfdfdff"
497,225,"#fdfdfdff"
498,225,"#fdfdfdff"
499,225,"#fdfdfdff"
0,224,"#ffffffff"
1,224,"#ffffffff"
2,224,"#ffffffff"
3,224,"#ffffffff"
4,224,"#ffffffff"
5,224,"#ffffffff"
6,224,"#ffffffff"
7,224,"#ffffffff"
8,224,"#ffffffff"
9,224,"#ffffffff"
10,224,"#ffffffff"
11,224,"#ffffffff"
12,224,"#ffffffff"
13,224,"#ffffffff"
14,224,"#ffffffff"
15,224,"#ffffffff"
16,224,"#ffffffff"
17,224,"#ffffffff"
18,224,"#ffffffff"
19,224,"#ffffffff"
20,224,"#ffffffff"
21,224,"#ffffffff"
22,224,"#ffffffff"
23,224,"#ffffffff"
24,224,"#ffffffff"
25,224,"#fefefeff"
26,224,"#fefefeff"
27,224,"#fefefeff"
28,224,"#ffffffff"
29,224,"#ffffffff"
30,224,"#fefefeff"
31,224,"#fdfdfdff"
32,224,"#f7fcffff"
33,224,"#faffffff"
34,224,"#f4fcfeff"
35,224,"#ecf4f7ff"
36,224,"#dfe8edff"
37,224,"#cbd6daff"
38,224,"#c3ced4ff"
39,224,"#c7d4daff"
40,224,"#d2dde3ff"
41,224,"#c4cdd2ff"
42,224,"#c1c8ceff"
43,224,"#dfe4e8ff"
44,224,"#f9fdffff"
45,224,"#fafbffff"
46,224,"#f9f9fbff"
47,224,"#fcfcfeff"
48,224,"#fdfdfdff"
49,224,"#fefefeff"
50,224,"#fefefeff"
51,224,"#ffffffff"
52,224,"#ffffffff"
53,224,"#ffffffff"
54,224,"#ffffffff"
55,224,"#ffffffff"
56,224,"#ffffffff"
57,224,"#ffffffff"
58,224,"#ffffffff"
59,224,"#ffffffff"
60,224,"#ffffffff"
61,224,"#ffffffff"
62,224,"#ffffffff"
63,224,"#ffffffff"
64,224,"#ffffffff"
65,224,"#ffffffff"
66,224,"#ffffffff"
67,224,"#ffffffff"
68,224,"#ffffffff"
69,224,"#ffffffff"
70,224,"#ffffffff"
71,224,"#ffffffff"
72,224,"#ffffffff"
73,224,"#ffffffff"
74,224,"#ffffffff"
75,224,"#ffffffff"
76,224,"#ffffffff"
77,224,"#ffffffff"
78,224,"#ffffffff"
79,224,"#ffffffff"
80,224,"#ffffffff"
81,224,"#ffffffff"
82,224,"#ffffffff"
83,224,"#ffffffff"
84,224,"#ffffffff"
85,224,"#ffffffff"
86,224,"#ffffffff"
87,224,"#ffffffff"
88,224,"#ffffffff"
89,224,"#ffffffff"
90,224,"#ffffffff"
91,224,"#ffffffff"
92,224,"#ffffffff"
93,224,"#ffffffff"
94,224,"#ffffffff"
95,224,"#ffffffff"
96,224,"#ffffffff"
97,224,"#ffffffff"
98,224,"#ffffffff"
99,224,"#ffffffff"
100,224,"#ffffffff"
101,224,"#ffffffff"
102,224,"#ffffffff"
103,224,"#ffffffff"
104,224,"#ffffffff"
105,224,"#ffffffff"
106,224,"#ffffffff"
107,224,"#ffffffff"
108,224,"#ffffffff"
109,224,"#ffffffff"
110,224,"#ffffffff"
111,224,"#ffffffff"
112,224,"#ffffffff"
113,224,"#ffffffff"
114,224,"#ffffffff"
115,224,"#ffffffff"
116,224,"#ffffffff"
117,224,"#ffffffff"
118,224,"#ffffffff"
119,224,"#ffffffff"
120,224,"#ffffffff"
121,224,"#ffffffff"
122,224,"#ffffffff"
123,224,"#ffffffff"
124,224,"#ffffffff"
125,224,"#ffffffff"
126,224,"#ffffffff"
127,224,"#ffffffff"
128,224,"#ffffffff"
129,224,"#ffffffff"
130,224,"#ffffffff"
131,224,"#ffffffff"
132,224,"#ffffffff"
133,224,"#ffffffff"
134,224,"#ffffffff"
135,224,"#ffffffff"
136,224,"#ffffffff"
137,224,"#ffffffff"
138,224,"#ffffffff"
139,224,"#ffffffff"
140,224,"#ffffffff"
141,224,"#ffffffff"
142,224,"#ffffffff"
143,224,"#ffffffff"
144,224,"#ffffffff"
145,224,"#ffffffff"
146,224,"#ffffffff"
147,224,"#ffffffff"
148,224,"#ffffffff"
149,224,"#ffffffff"
150,224,"#ffffffff"
151,224,"#ffffffff"
152,224,"#ffffffff"
153,224,"#ffffffff"
154,224,"#ffffffff"
155,224,"#ffffffff"
156,224,"#ffffffff"
157,224,"#ffffffff"
158,224,"#ffffffff"
159,224,"#ffffffff"
160,224,"#ffffffff"
161,224,"#ffffffff"
162,224,"#ffffffff"
163,224,"#ffffffff"
164,224,"#fdfdfdff"
165,224,"#fcfcfcff"
166,224,"#fbfbfbff"
167,224,"#fbfbfbff"
168,224,"#fcfcfcff"
169,224,"#f7f7f7ff"
170,224,"#f4f4f4ff"
171,224,"#f8f8f8ff"
172,224,"#fefefeff"
173,224,"#ffffffff"
174,224,"#fefeffff"
175,224,"#fbfbfdff"
176,224,"#fcfefdff"
177,224,"#eff1f0ff"
178,224,"#d4d5d7ff"
179,224,"#d5d9daff"
180,224,"#e1e5e6ff"
181,224,"#d4dadaff"
182,224,"#cdd3d3ff"
183,224,"#d2d8d8ff"
184,224,"#e1e7e7ff"
185,224,"#f2f6f7ff"
186,224,"#fbffffff"
187,224,"#fdfeffff"
188,224,"#ffffffff"
189,224,"#ffffffff"
190,224,"#fefcfdff"
191,224,"#fefcfdff"
192,224,"#ffffffff"
193,224,"#ffffffff"
194,224,"#ffffffff"
195,224,"#ffffffff"
196,224,"#ffffffff"
197,224,"#ffffffff"
198,224,"#ffffffff"
199,224,"#ffffffff"
200,224,"#ffffffff"
201,224,"#ffffffff"
202,224,"#ffffffff"
203,224,"#ffffffff"
